335457654539431936,2013-05-17 18:11:52,RT @mohanadgh: People are good in telling success stories. What about making it?
335077370648219648,2013-05-16 17:00:45,@SultanAlQassemi WTT: what the twitter!?!?
335077108139323392,2013-05-16 16:59:42,"I think I read it once on @SultanAlQassemi's feed. ""Bored is an under appreciated state of mind"""
335049339007270913,2013-05-16 15:09:21,@KatieS Dos Equis? The most interesting rain in the world...
335045198717530113,2013-05-16 14:52:54,Does anyone know anything about Alpbach Forum?
335011781879681024,2013-05-16 12:40:07,"Meet The 20 Million Dollar Lebanese ""Pou"" http://t.co/EMyUqxYVk9"
335010262333665280,2013-05-16 12:34:05,"The untold story of the 24-year-old Lebanese entrepreneur behind Pou, the world's #1 mobile kids game http://t.co/EMyUqxYVk9  via @wamdaME"
334776853841715200,2013-05-15 21:06:36,Why last year's rise in unemployment for Saudi women might be a positive trend http://t.co/M4tsxYTukD via @wamdaME
334750880198963202,2013-05-15 19:23:23,7 French startups that are hot right now http://t.co/obXWUHBalb via @wamdaME
334634898407186432,2013-05-15 11:42:31,"Mix N’ Mentor Amman Brings The Lean Startup Workshop, by Tech Pioneer Calvin Chin http://t.co/EZPyzqkcQ5 via @wamdaME"
334482796968017921,2013-05-15 01:38:07,Wamda Asks: What would a UAE Skype ban mean for startups? http://t.co/qDwacfhuFd via @wamdaME
334281881107451904,2013-05-14 12:19:45,@bznotes congrats on joining @Lux_Capital as a partner! Hope you'll enjoy the warmer weather :)
334280509138014209,2013-05-14 12:14:18,Is the Arab World ready for a collaborative economy? This Syrian student says yes. http://t.co/oWgY2jVTgk via @wamdaME
334268885769519104,2013-05-14 11:28:07,Egypt's Eduudle makes it easier to find the right Massive Open Online Course (MOOC) http://t.co/85Hyxulhfc via @wamdaME
334043228833726464,2013-05-13 20:31:26,Namshi secures $13 million from Summit Partners: cash bonfire or funding stockpile? http://t.co/wBacjtpS21 via @wamdaME
333821867246907392,2013-05-13 05:51:49,"@sacca hope Dubai was fun, sorry wasn't around. Would love to host you and the group next time in Dubai / MENA in general"
333819978157547520,2013-05-13 05:44:19,"What are MOOCs, and how can you benefit from them? http://t.co/31m0dHuai4"
333542627720957954,2013-05-12 11:22:14,"@yazinsai @willhutson Just left a comment :) Sorry if I gave that impression out, maybe bcz of all the running arnd but do reach out anytime"
333201026121334785,2013-05-11 12:44:49,RT @WamdaME: رائدا اعمال المستقبل يشاركان في فعالية التواصل والارشاد في المنامة mixnmentor# http://t.co/m80w0KQ7xs
333201011982340098,2013-05-11 12:44:46,Look who came to #MixNMentor Bahrain! Entrepreneurs of the future http://t.co/G0G25gaZJx”
333177755762036736,2013-05-11 11:12:21,RT @WamdaME: Lunch is being served! #MixNMentor Bahrain http://t.co/zGqHgagjXx
333115396083286016,2013-05-11 07:04:34,MixNMentor Bahrain kicking off! http://t.co/MIjrWgl0By
332896608016560128,2013-05-10 16:35:10,Getting ready for a local authentic Bahraini meal! http://t.co/0SrYrBlovA
332773329201152000,2013-05-10 08:25:18,Checking out the Bahrain fort with @toosketch and @hasmanh! So cool http://t.co/Xz9H4tF76S
332490560281665536,2013-05-09 13:41:41,MarkaVIP Announces Deal with PayPal; Will Consumers Warm to Online Payment? http://t.co/xrmtHf2dNM via @wamdaME
332409437094567936,2013-05-09 08:19:20,Students Imagine Crazy Tech Ideas at Minya's Second Innovation Day in Egypt http://t.co/jcxyluSfWl via @wamdaME
332243035746336772,2013-05-08 21:18:07,"@AntoineMoussaa @Ghinaa13 haha, don't worry I was joking! Enjoy :)"
332242031986503680,2013-05-08 21:14:07,"Developing Low Cost, High Quality Education in Egypt http://t.co/Nx5TSjSDju"
332241646488006657,2013-05-08 21:12:35,@AntoineMoussaa @Ghinaa13 Lech ta3isse :) ?
332241479701495808,2013-05-08 21:11:56,@Ghinaa13 shoutout back :)
332081442437869570,2013-05-08 10:36:00,بطاقة ومضة تنطلق رسميًّا، انتسب الآن http://t.co/57ZhvUr59q
332052403748745217,2013-05-08 08:40:36,Meet the Jordanian College Graduate Who Rose to Startup Success by Reporting the Weather http://t.co/5y7KXbIVMt via @wamdaME
332015346192109568,2013-05-08 06:13:21,WamdaCard Out of Private Beta!!!! Now Accepting Applications http://t.co/l5mWykYqWu via @wamdaME
331814101850406912,2013-05-07 16:53:41,RT @lollaa_92: لكل واحد بيكتب بالعربي ربنا يخليلنا   http://t.co/yPNh2SYbhF
331786352070893568,2013-05-07 15:03:25,Egypt And Jordan Among Cheapest Countries To Run A Startup [Infographic] http://t.co/INgZmrAyA3 via @wamdaME
331779452235296769,2013-05-07 14:36:00,ماذا يقول رواد الأعمال عن الوسط الريادي في السعودية؟ http://t.co/5ZaJuzxO6D
331764172012535808,2013-05-07 13:35:17,What Do Saudi Entrepreneurs Think about Entrepreneurship in the Kingdom? http://t.co/M7ax87iIrQ via @wamdaME
331432307024089089,2013-05-06 15:36:34,10 Tips from Mix n' Mentor Doha http://t.co/eDXCIv6CeG via @wamdaME
331350459199664128,2013-05-06 10:11:20,The Rise of Virtual Currency: A Look at Bitcoin and Ripple http://t.co/c3yD62aAQt via @wamdaME
331331728075526146,2013-05-06 08:56:54,Saudi Arabia's Untapped Tourism Opportuntiy http://t.co/FFD2reAw8K via @wamdaME
330984524601245696,2013-05-05 09:57:14,@ayouti not when the operators are owned by the govt and report to the ministry
330617462670360576,2013-05-04 09:38:40,". @NicolaSehnaoui, how come Lebanon is the only country where Blackberry roaming doesn't work? It's costing me a fortune:) Any plans to fix?"
330265375860199424,2013-05-03 10:19:36,خمسة دروس من رياديّ هنديّ أسّس شركة تساوي الملايين في الأردن http://t.co/qYnHZl3Vps via @wamdaME
329953721947676673,2013-05-02 13:41:12,iPhone Contacts Made Simple: ReachFast in Lebanon http://t.co/joJhEi402W via @wamdaME
329581179252666368,2013-05-01 13:00:51,So who's coming to #MixNMentor Riyadh on the 30th? http://t.co/NEKdSkUNps
329567205605924865,2013-05-01 12:05:19,Are Employees in the Arab World Satisfied with their Jobs? [Infographic] http://t.co/0wUmcEwyg8 via @wamdaME
329521188835569664,2013-05-01 09:02:28,"@AlGhazi Hey Ahmad, can you DM your email, I'd love to chat about a few ideas with @WamdaME"
329514189393633280,2013-05-01 08:34:39,Saudi Arabian Company Proposes Shift to Friday-Saturday Weekend http://t.co/NN4oAnNP5w via @wamdaME
329186323309162496,2013-04-30 10:51:50,5 Lessons from the Jordanian Success Story You’ve Never Heard Of http://t.co/YhbQRWmpXq via @wamdaME
329178011700195330,2013-04-30 10:18:48,Egyptian Startup Signs First Game with International Publisher Chillingo http://t.co/aUcXkpXCce via @wamdaME
328037898844770304,2013-04-27 06:48:24,"A Look at Egypt's ICT Sector: Growth, Strategy, and Impact on Startups http://t.co/yhqwNMVX7G via @wamdaME"
327735682158174208,2013-04-26 10:47:30,"RT @GiaNaaman: Thank God for 
http://t.co/4Bv4zRtIOb or else I'll never finish typing that stupid hw in arabic"
327735491292172289,2013-04-26 10:46:44,RT @BalqisAb: http://t.co/lBAHBbwPJU  the only website that saves me in writing Arabic everytime! #Yamli #Arabic #Writing #English #Arabeas…
327659390201114625,2013-04-26 05:44:20,@endeavoringE who takes anymore when there is @uber :)
327509487806205952,2013-04-25 19:48:41,"The Next, and Overlooked, VC Opportunity: The Middle East http://t.co/lIcnRFKdPD via @wamdaME"
327377997176926208,2013-04-25 11:06:11,#MixNMentor Doha well underway! http://t.co/3MyRCkqf3i
327285128671928322,2013-04-25 04:57:09,A Look at Entrepreneurship in Morocco: Where Can Startups Turn for Help? http://t.co/BBncmktAjr via @wamdaME
327259464484933632,2013-04-25 03:15:11,Good morning Doha! Are you ready for #MixNMentor? cc @WamdaME
326996913834557442,2013-04-24 09:51:54,"Google Acquires Wavii for $30 Million, An App Built by a Lebanese Entrepreneur http://t.co/L7e5WpAXRA via @wamdaME"
326807254697402368,2013-04-23 21:18:15,"Congrats @adrianaoun http://t.co/UpP6hCWT1m, amazingly done sir :)!"
326791687504539648,2013-04-23 20:16:24,"Really enjoyed dinner tonight with digital bites crew, thanks @restronaut for hosting me"
326720417144397825,2013-04-23 15:33:12,"@MTPinelli @Andrea_Vogel you r doing a great job at EY empowering entrepreneurs, we've been talking to your team we'd love to work together"
326667659062177793,2013-04-23 12:03:33,Wamda is coming to Riyadh! Sign up now on http://t.co/NEKdSkUNps before tickets run out
326663348332658688,2013-04-23 11:46:26,Advice from an Expert: 5 Tips on Building an E-Commerce Company from Andre Haddad [Wamda TV] http://t.co/5e1QjjZGOU via @wamdaME
326378890622803968,2013-04-22 16:56:06,"Structuring entrepreneurship? That's a recipe for disaster, innovation always happens at the edges. Systems need to allow for that #YAL2013"
326376154695077888,2013-04-22 16:45:13,"@Joannekubba it's definitely one of the channels to fill the funding void. But need to do it in a way to also fill the ""value"" void #YAL2013"
326373866341531648,2013-04-22 16:36:08,"Hmmm. Not sure I totally agree :) MT ""@Joannekubba: @habibh through the wisdom of the crowd as @Nasser_Saidi indicates. #YAL2013"""
326371248034693121,2013-04-22 16:25:43,"@stevecrossan Link? I'd love to see it. @danisen also wrote a great piece on it. I have my thoughts, but using this to ask q to a panel :)"
326370743594143744,2013-04-22 16:23:43,"Panel agrees that capital is not enough at all, but it's the mentorship and value add. How can you ensure that with crowdfunding? #YAL2013"
326369531532562434,2013-04-22 16:18:54,What do you think should be the role of government in startup investing? Should they do it directly or through existing investors? #YAL2013
326333098587471872,2013-04-22 13:54:08,The Arab World's Hottest Hardware Startup this Year? Instabeat Raises $11K in 5 Days http://t.co/XdxKTpbmQH via @wamdaME
326234701352292352,2013-04-22 07:23:08,Wamda Announces Partnership with LebNet to Connect the Diaspora with Entrepreneurs in Lebanon http://t.co/J0Y3LMDZ7e via @wamdaME
326031317865222144,2013-04-21 17:54:58,Watching @AshishJThakkar share his story on CNN. So inspiring bro! cc @yglvoices http://t.co/yXg4j0kqo5
325961887990820864,2013-04-21 13:19:04,RT @Kharabeesh: #في_داخل_كل_عربي صيدلاني صغير
325937688744173570,2013-04-21 11:42:55,The First Startup Weekend Ramallah Awards a Job Application Screening Platform http://t.co/dZKx9YOkjf via @wamdaME
325740560566603776,2013-04-20 22:39:36,ماذا يقول رواد الأعمال عن الوسط الريادي في السعودية؟ http://t.co/qh02b5LiYa via @wamdaME
325384552249954304,2013-04-19 23:04:57,@acarvin also got the same news from friends in watertown
325383869291442177,2013-04-19 23:02:14,"@acarvin yes, my friends on whatsapp confirmed it."
325316589098508289,2013-04-19 18:34:53,"RT @YesYoureRacist: ATTENTION, RACISTS: The Boston bombing suspects are from the actual Caucasus region, meaning they *literally could not …"
325271698238742529,2013-04-19 15:36:30,Following the Boston news live on whatsapp with my friends in Watertown. Seems it's close to where I lived 7 years ago.
325262340733956096,2013-04-19 14:59:19,RT @newtonpolice: Newton Police is asking all persons not to post or tweet addresses or photos of police activity. Please DO NOT... http ...
324874359841898496,2013-04-18 13:17:37,STC Announces First Investment in Saudi-Based Education Platform Acadox http://t.co/ahbMXzlXN4 via @wamdaME
324836409322139649,2013-04-18 10:46:49,Dracula's favorite food is Lebanese: https://t.co/uFZUdY38Xs Did anyone tell him our politicians spend their time just eating it...
324639400183083008,2013-04-17 21:43:59,@chemali Haha... I should have bought them all when we first launched 5 years ago :)
324621903455199232,2013-04-17 20:34:27,"The Next, and Overlooked, VC Opportunity: The Middle East http://t.co/9HovCMbChI"
324589112336211969,2013-04-17 18:24:09,". @SleimanMichel their answer ""u shld check on ur car during the day""...How about I was at work all day trying to be productive unlike them?"
324588744999063553,2013-04-17 18:22:42,"Hey @SleimanMichel ur police evacuating Monot for ur talk tmrw, gave 6 hrs notice when ppl were at work then fined parked cars. U owe me 20$"
324568324056944640,2013-04-17 17:01:33,"RT @WamdaME: Why Entrepreneurs Ignore Networking Events, and How to Spark Their Interest: the results of an @oureClub chat: http://t.co/ ..."
324551202404724738,2013-04-17 15:53:31,How Reviews Convince Customers to Buy E-commerce Products [Infographic] http://t.co/DoXIVVmDZL via @wamdaME
324469651759325185,2013-04-17 10:29:27,Could Digital Documentation Become a Profitable Business in Egypt? http://t.co/RBoFKiR3QI via @wamdaME
324453287757766658,2013-04-17 09:24:26,5 Timeless Offline Principles for Online Startups http://t.co/1UVytUZz2k via @wamdaME
324432722774880256,2013-04-17 08:02:43,Meet the Coffeehouse Inspiring Youth in Eastern Saudi Arabia http://t.co/TnjtR4IWb4 via @wamdaME
324177874661810177,2013-04-16 15:10:02,@DianaRayyan what's ur email?
324175768403976193,2013-04-16 15:01:40,Would You Be Concerned if Google Bought Out WhatsApp? [Poll Results] http://t.co/QcPhTf8Ras via @wamdaME
324101183151165440,2013-04-16 10:05:18,Enabling the Natural Act of Entrepreneurship http://t.co/yiqpjzFuGo via @wamdaME
323932839370440704,2013-04-15 22:56:21,"RT @RashaAbdulla: My heart is in Boston, Massachusetts tonight. It's absolutely cowardly to terrorize people. #BostonMarathon"
323926268179521537,2013-04-15 22:30:15,"Checke in on my friends in Boston, thk god evry1 is OK. 1st time I have to call from Lebanon to Boston, usually it's the otherwway around"
323925111071723520,2013-04-15 22:25:39,@ASE And best she doesn't now...
323901315510067200,2013-04-15 20:51:06,Boston... :(
323830056759738368,2013-04-15 16:07:56,@Mira404 pas du tout. On ne recupere que des dingy au Liban :P
323829831550767104,2013-04-15 16:07:02,@DRexplore :) I still have that domain saved up for you btw.
323829301382373379,2013-04-15 16:04:56,@Mira404 mabrouk! Flat screen TV a bord?
323777100416966656,2013-04-15 12:37:30,Should Companies in the Arab World Offer the Ability to Work from Home? http://t.co/8LPaGfBKfW via @wamdaME
323754512370253824,2013-04-15 11:07:45,10 Tips from Jordan's E&amp;Y Entrepreneur of the Year http://t.co/5NjVy6yFTO via @wamdaME
323725642485092352,2013-04-15 09:13:02,Textile Training Helps Women Out of Poverty at Artistry Egypt http://t.co/LYxONOAFMH via @wamdaME
323687613687005184,2013-04-15 06:41:55,@WissamDandan I don't think so. Send again
323529713412882432,2013-04-14 20:14:29,"@munthe haha, totally :)"
323505508625551362,2013-04-14 18:38:18,Palestinian Startup Shakhabeet Builds Animated Cartoons for Children [Wamda TV] http://t.co/PWQrkFdakt via @wamdaME
323153732877565953,2013-04-13 19:20:28,"@DianaRayyan @wamdame coming soon though, you can see it on the main mnm page cc @toosketch"
322630398188339202,2013-04-12 08:40:55,Survey: Teens leaving major social networks http://t.co/hvLjjDTpB8 via @Circa
322474026041745409,2013-04-11 22:19:34,Amazing run in DC with the cherry blossom scenery. Nothing beats the jetlag better http://t.co/cvuYgNhV09
322372850189225984,2013-04-11 15:37:31,HelloFood Launches in Saudi Arabia after Morocco; Can Rocket's Food Delivery Site Tackle the Middle East? http://t.co/kJ8L6DbihB
